Image	Arch	OS	OsVersion	ProductVersion	Dockerfile	Repository	BuildTimestamp
sha256:0fa99a6b9724b8847b35c0a0baf908e6bb2999d5b2b654548c0ef97f5de89d3d	amd64	Windows	"Windows Server Core, version 2004"		samples/dotnetapp/Dockerfile	dotnet/framework/samples	2020-12-08 20.14.46.00
sha256:0fbc543b040480daba2557e37308eed79cd8dcea65857ea73b5d15004b2cecac	amd64	windows	"Windows Server, version 1909"	3.5	3.5/sdk/windowsservercore-1909/Dockerfile	dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:0fc145b9f2cf8019fef69568d36fcfa4ffbf7eca39b8eb0a812b7d013cc36db2	amd64	Windows	"Windows Server, version 1903"	4.8	src/wcf/4.8/windowsservercore-1903/Dockerfile	dotnet/framework/wcf	2020-07-14 19.15.53.00
sha256:102117b3f43f998fc81261e948d7b98648037750e482096bb1a5fd49f382d817	amd64	Windows	Windows Server 2016	4.7	4.7/runtime/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/runtime	2020-05-12 19.34.27.00
sha256:102b07609e808494d965aa5941e3bf0cb643d0f35e7edee48b25b14b45e16607	amd64	Windows	"Windows Server Core, version 20H2"	3.5	src/runtime/3.5/windowsservercore-20H2/Dockerfile	dotnet/framework/runtime	2020-12-08 19.39.38.00
sha256:103823374cc53e8ffbb702801f11937798517a971022e2a04c7a1f2b4e13365f	amd64	windows	"Windows Server, version 1803"	3.5		dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:10430132f2353312c0f58920c1f9810166824a97fd51eea9607ba3e88318132f	amd64	Windows	"Windows Server, version 1909"	4.8	src/wcf/4.8/windowsservercore-1909/Dockerfile	dotnet/framework/wcf	2020-07-14 18.58.41.00
sha256:105fe3fde45eb58c9cf7bf72abece7e3d27a695846fdbc6542789d63ded66078	amd64	windows	"Windows Server, version 1903"	3.5	3.5/runtime/windowsservercore-1903/Dockerfile	dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:10767c2bf04924f62faaa916643c0a76c4ee6111647734bb47d4e7ac58cccc9f	amd64	Windows	"Windows Server, version 2004"	4.8	src/runtime/4.8/windowsservercore-2004/Dockerfile	dotnet/framework/runtime	2020-11-10 19.13.20.00
sha256:10781c38ab1614b49717c2615cc700a15f4383c5e0d21d0d71b4337e2f27a919	amd64	windows	Windows Server 2016	4.7.1		dotnet/framework/wcf	2020-03-11 13.52.00.00
sha256:10af46b5d8c782b1cedae0f206be5ba8f83132d71fdb768b681cfdd2fcaed10c	amd64	windows	"Windows Server, version 1903"	3.5	3.5/runtime/windowsservercore-1903/Dockerfile	dotnet/framework/runtime	2020-04-14 22.59.20.00
sha256:10c045b8fcaf45bace7913be38c11da52c0932b4d6295716c296bf261d1fb253	amd64	Windows	"Windows Server Core, version 20H2"	4.8	src/runtime/4.8/windowsservercore-20H2/Dockerfile	dotnet/framework/runtime	2020-12-08 19.36.51.00
sha256:10e53616d2da6cd226760089adb0598ccf3740996d81127eef836ce4d2270f4f	amd64	Windows	"Windows Server, version 2004"	4.8	src/wcf/4.8/windowsservercore-2004/Dockerfile	dotnet/framework/wcf	2020-07-14 18.55.47.00
sha256:1194a45e07444e5c5b7b2bca3be7bdcb5c0b72ba6b4b7660e109191ad9bf2cba	amd64	Windows	"Windows Server, version 1909"		samples/wcfapp/Dockerfile.client	dotnet/framework/samples	2020-09-08 19.50.05.00
sha256:11970231c56b420c93ce207a8e0f2a81c2e1c2111314cd5e2239115cbaa6651e	amd64	windows	Windows Server 2019	3.5	3.5/aspnet/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:11aa9435fdf0c7d1675c9055d591eed3298cf7c53f579619b226fa1d9279fed5	amd64	Windows	"Windows Server, version 1903"		samples/wcfapp/Dockerfile.client	dotnet/framework/samples	2020-09-08 19.49.43.00
sha256:11af99c58d59e95aa5c0fe616c1d4963cfbbe8d12745b272a7ff935303bce986	amd64	windows	"Windows Server, version 1803"	3.5		dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:11f6f068fc8612e8385531f89d2905fe118b8941e05cc65fd2b43577f342f47f	amd64	Windows	Windows Server 2016	4.6.2	4.6.2/runtime/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/runtime	2020-05-12 19.07.08.00
sha256:12146ca519ed2651cedeaa25f1e261f4e092aded8b34eaad99eecfa4be087f4c	amd64	windows	Windows Server 2016	4.7.2	4.7.2/wcf/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/wcf	2020-03-11 13.52.00.00
sha256:1253dc2d717fd3c5389cb1f5e08d27a6d1c2412f0981495fb16345455d3fcf2e	amd64	windows	Windows Server 2016	4.7.2	4.7.2/wcf/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/wcf	2020-03-11 13.52.00.00
sha256:12a7e450c92af3c856ccc0df5edecc0e9c1d0c0fb87099b362c48739c950a467	amd64	windows	"Windows Server, version 1903"	4.8	4.8/wcf/windowsservercore-1903/Dockerfile	dotnet/framework/wcf	2020-03-11 13.52.00.00
sha256:1301a55485d99e9c01e5dff53b330167ea1be6912dd38e0f3f36066d63c87fba	amd64	windows	Windows Server 2016	4.7	4.7/aspnet/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/aspnet	2020-03-12 21.51.40.00
sha256:134bfdd61ed3b544163960b87ec7bd2ad1655d48265968885f207ee227b1a0a0	amd64	windows	"Windows Server, version 1903"	4.8	4.8/sdk/windowsservercore-1903/Dockerfile	dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:138f7ca829dae4bea19a58510108dad823ee3d11cc32e75ad2314636fd47a13d	amd64	Windows	"Windows Server Core, version 1903"		samples/wcfapp/Dockerfile.web	dotnet/framework/samples	2020-12-08 22.44.35.00
sha256:13a6758e928451bcae79c68cd70df8891227878ab2ee1b1da21fbad004ba9282	amd64	windows	Windows Server 2016	4.6.2		dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:13aa7bdbb4f3136434b2507e9011f4ade6a57f80ffcf029e928ace8d09c26d74	amd64	windows	"Windows Server, version 1903"	4.8	4.8/aspnet/windowsservercore-1903/Dockerfile	dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:13bc00f5242e9d336009fbb2ae54996781ca675b3830208e3cf50840e18e863e	amd64	windows	Windows Server 2016	4.7.2	4.7.2/wcf/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/wcf	2020-03-11 13.52.00.00
sha256:13e65f44e2cd92384b2d6cdb01aa00bf20eb23916bcef97ec6460a60026aca1c	amd64	Windows	"Windows Server, version 2004"	3.5	3.5/runtime/windowsservercore-2004/Dockerfile	dotnet/framework/runtime	2020-06-09 17.59.24.00
sha256:13e982ef1ce1af8b314f3958f9352c3fdc3ee838d9c5f56a670b71b5d6106dd0	amd64	windows	Windows Server 2016	4.6.2	4.6.2/aspnet/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:140617ce27fd68843fe1bcad3708722e3f334076d1422634af9159596fa5cd9e	amd64	windows	"Windows Server, version 1909"	3.5	3.5/runtime/windowsservercore-1909/Dockerfile	dotnet/framework/runtime	2020-03-12 21.51.35.00
sha256:14072fe4247684e0e521312ee60cdb98d45ad85f46d3a0b5105bd23bea428c48	amd64	windows	"Windows Server, version 1909"	4.8	4.8/runtime/windowsservercore-1909/Dockerfile	dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:1430979aaf92fe478e1ccec66aa5aa41173ceb9d0f667f91fca163085a500a9b	amd64	windows	"Windows Server, version 1903"	3.5	3.5/runtime/windowsservercore-1903/Dockerfile	dotnet/framework/runtime	2020-03-17 14.14.45.00
sha256:148bdf5a16b09bc1136c4aedb481348164ec03c1b69cfaa58040d83005e286b5	amd64	Windows	"Windows Server, version 2004"	3.5	3.5/runtime/windowsservercore-2004/Dockerfile	dotnet/framework/runtime	2020-05-27 17.20.14.00
sha256:14f389a7c3d0c8f33f4b61302a125049109fec0cbcba1de5fcf5833862def6c6	amd64	Windows	"Windows Server, version 1909"		samples/dotnetapp/Dockerfile	dotnet/framework/samples	2020-09-08 20.11.06.00
sha256:151bf1dc7b73becd80ca960d32c480ba35bdccb6d823ccbaeb6eff31e64c96cf	amd64	Windows	Windows Server Core 2019	4.8	src/sdk/4.8/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/sdk	2021-01-12 19.36.29.00
sha256:1526378ac01e310dcbad2bc783435afc1d4fa9a47c5b40a45c3673acab420e97	amd64	windows	"Windows Server, version 1903"	4.8	4.8/sdk/windowsservercore-1903/Dockerfile	dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:1529d9ab1034e89b485b24250c44e46dff55b208bbf6b2321c7763ccbdf07f8e	amd64	windows	Windows Server 2016	4.6.2		dotnet/framework/wcf	2020-03-11 13.52.00.00
sha256:153058123a661ab1579777cbc69c180c74cc9a87ddf8dfb1e4487327c8e72257	amd64	Windows	Windows Server 2019		samples/dotnetapp/Dockerfile	dotnet/framework/samples	2020-09-08 20.12.11.00
sha256:1534661808ba1f33e50fdafe6722a9d86ea9edeb39f4a7455b2a7bb7ee2eb72c	amd64	Windows	Windows Server Core 2019	4.7.2	src/runtime/4.7.2/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/runtime	2020-12-08 19.39.54.00
sha256:153a579511f3e488a11e329a2fd1e5b02874f5916ae5cbcd4b54deb170866a4e	amd64	Windows	"Windows Server Core, version 1909"		samples/wcfapp/Dockerfile.web	dotnet/framework/samples	2020-12-08 22.45.10.00
sha256:15578cef58fef5c3565f9b1ba2f2396b34ee366343e76de48179610af206337e	amd64	Windows	Windows Server Core 2019	4.8	src/wcf/4.8/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/wcf	2021-01-12 19.41.22.00
sha256:155fa119de65266749e5c420de18cd97c339f5cf81d4da592dd144897fb9b91c	amd64	Windows	"Windows Server, version 1903"		samples/wcfapp/Dockerfile.client	dotnet/framework/samples	2020-10-13 20.02.37.00
sha256:156a90c48378cfee3807ed9ce1e3db323fde6c7507ea9d793a98e73f0d001482	amd64	Windows	"Windows Server Core, version 20H2"		samples/wcfapp/Dockerfile.client	dotnet/framework/samples	2020-12-09 21.01.32.00
sha256:157510e10b68b9c1ac891495d3915bbaa3f3c98faf14d4b98158554e69728909	amd64	Windows	Windows Server 2019		samples/wcfapp/Dockerfile.client	dotnet/framework/samples	2020-05-12 22.06.50.00
sha256:159115b6a495461daacf6da120e2ba2ae1e925877531b2adc3207018d1b14784	amd64	Windows	Windows Server 2016	4.7	src/runtime/4.7/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/runtime	2020-10-13 18.28.21.00
sha256:15a51c3c1361caa01d79b6aa05246922e2d38ce20c1c673522e438998c8fc592	amd64	Windows	Windows Server 2016	4.7.2	src/aspnet/4.7.2/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/aspnet	2020-10-13 18.32.15.00
sha256:1606b7f7bfc1cad4f37e18ff75eaada788bef30c71e9b9af916787320cb16999	amd64	windows	Windows Server 2016	4.8	4.8/aspnet/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/aspnet	2020-03-17 14.14.47.00
sha256:165ea7db3cc3d0d165e0c62bbb7976549ca46e455a57afc56fdf69eb57abde14	amd64	Windows	"Windows Server, version 1909"	4.8	src/sdk/4.8/windowsservercore-1909/Dockerfile	dotnet/framework/sdk	2020-07-14 18.51.25.00
sha256:1673f027d5be99b35495ff31e3d7debed89f13841a8d7d69b527b53475760a5b	amd64	windows	Windows Server 2019	4.7.2	4.7.2/aspnet/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:16bca427a2230b0bb6120a667357fcef66c37634ddc88e3332e2a10d9d391b0c	amd64	windows	"Windows Server, version 1909"	3.5	3.5/aspnet/windowsservercore-1909/Dockerfile	dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:16e294ae2b98f4ef80fce1d123020135b1db790b69dca6a3e9ed4e3d5fbbc438	amd64	windows	Windows Server 2019	4.7.2		dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:16e680a24410665a08c99d4ffd1c085a1b96dd4c37eb17fd1ab824309513f4c4	amd64	Windows	Windows Server 2019		samples/dotnetapp/Dockerfile	dotnet/framework/samples	2020-09-08 19.51.43.00
sha256:16f9323bcb7b04ab9f10a6fb71bab2e458ad344101e0cdc9fb0150285c214c8b	amd64	Windows	"Windows Server, version 2004"	3.5	src/runtime/3.5/windowsservercore-2004/Dockerfile	dotnet/framework/runtime	2020-08-05 19.40.53.00
sha256:1788e4ad48cdf7eeee43992658829089808aca0aa1f545bec4188e30d06b0380	amd64	Windows	"Windows Server, version 2004"	4.8	src/wcf/4.8/windowsservercore-2004/Dockerfile	dotnet/framework/wcf	2020-09-08 18.02.38.00
sha256:178c6ca4d4db9ac663bd688355a0400d8e27e1f8296b8a4a4924aa47b32071f0	amd64	windows	Windows Server 2016	4.7	4.7/runtime/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/runtime	2020-03-17 14.14.43.00
sha256:17de9444b4e8820dbd82df69fd5e3258de5d3a1e066b8b99ca0430516e65c311	amd64	windows	Windows Server 2019	4.7.2	4.7.2/runtime/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:17e904e1ea1c816b3fbec026c38b80fad5d883f8202e5661e7aad5c87f5d0560	amd64	windows	Windows Server 2016	4.8	4.8/wcf/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/wcf	2020-03-11 13.52.00.00
sha256:17e904e1ea1c816b3fbec026c38b80fad5d883f8202e5661e7aad5c87f5d0560	amd64	windows	Windows Server 2016	4.8	4.8/wcf/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/wcf	2020-03-11 19.54.49.00
sha256:1875dc359353282d52b4c149849933b7e78aeddb36978e4985e8290a3272ac2b	amd64	windows	Windows Server 2019	4.8		dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:18b6254f1c528b816d7938f67c5df3d0ceacf9b67638e77e3749e2d928db9395	amd64	Windows	Windows Server 2016		samples/aspnetapp/Dockerfile	dotnet/framework/samples	2020-05-19 21.02.25.00
sha256:18c2c72195aec3bccd4ab2967058c05e2c050b74dd4a7defd6462257b9e960de	amd64	windows	"Windows Server, version 1909"	3.5	3.5/sdk/windowsservercore-1909/Dockerfile	dotnet/framework/sdk	2020-03-11 19.54.43.00
sha256:18f241f7a572833acfea7796d0e35d29b877ad739851e8ceaf1c0949aa11adc1	amd64	windows	Windows Server 2016	4.7	4.7/runtime/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:19170f3401088724459babacb052a3c2c6e099a63fd9e6900cee66d9200cead4	amd64	windows	Windows Server 2016	4.7.2	4.7.2/runtime/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:194651402d8fd73d6846765cec0f8acaadefa90354f6b1f1add03065a703232d	amd64	Windows	"Windows Server, version 1909"		samples/wcfapp/Dockerfile.web	dotnet/framework/samples	2020-10-13 20.03.56.00
sha256:195aef3308b56b89cbcd9ffb8ee62ba7781b703049541861d368813510c0f915	amd64	Windows	"Windows Server, version 1909"	3.5	3.5/sdk/windowsservercore-1909/Dockerfile	dotnet/framework/sdk	2020-05-19 16.53.59.00
sha256:195d1847690cd68d9d7a6e4b788ce680bb4c659a4c6d4d133a33972961ec3127	amd64	Windows	Windows Server 2019	4.8	src/runtime/4.8/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/runtime	2020-08-11 18.11.55.00
sha256:1962b1a825b007aeac80887ea59f8b93fabca42a8d6d6e2da4f4ee0c08c0ef29	amd64	windows	Windows Server 2016	4.6.2	4.6.2/wcf/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/wcf	2020-03-11 13.52.00.00
sha256:1962b1a825b007aeac80887ea59f8b93fabca42a8d6d6e2da4f4ee0c08c0ef29	amd64	windows	Windows Server 2016	4.6.2	4.6.2/wcf/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/wcf	2020-03-11 19.54.53.00
sha256:196647e0638df5ee65e31a13120f69b635e7b874d3016bd3cf06d001282b45f4	amd64	Windows	Windows Server 2016	4.6.2	4.6.2/runtime/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/runtime	2020-06-09 18.07.08.00
sha256:1985d1ed6bd6bfcf375a610edcc2c0f82fc92caff01f51a43fdb26ecbc67387e	amd64	windows	Windows Server 2016	3.5	3.5/sdk/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:1988cc516235a016cba42a907d46a492dc67132ba210823a083bb6508349f04b	amd64	windows	Windows Server 2016	3.5		dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:19919db73181c89f8910e488cc9ee294996efc7f4b172bd4f64246b0eb82f7e6	amd64	Windows	"Windows Server, version 2009"	3.5	src/aspnet/3.5/windowsservercore-2009/Dockerfile	dotnet/framework/aspnet	2020-10-20 17.27.56.00
sha256:19971a85bd3af37ef7f182fc289a2b2ac5d9b60841c29219514d6335a894e17c	amd64	Windows	"Windows Server, version 1909"	3.5	src/runtime/3.5/windowsservercore-1909/Dockerfile	dotnet/framework/runtime	2020-08-05 19.46.43.00
sha256:19b9480f5e846855bdf4950beef8fabd3975a4631d899ec5f7a5768bc5d60472	amd64	windows	"Windows Server, version 1909"	4.8	4.8/aspnet/windowsservercore-1909/Dockerfile	dotnet/framework/aspnet	2020-04-14 22.59.23.00
sha256:19cd06b12b26961e42caf53fe5c87e923c38a22f8af6e6db1ced5b248a326d15	amd64	windows	Windows Server 2016	4.7.1	4.7.1/runtime/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:19e367bed5154a8881ae842aa43a40f5e08b9eb1099767269133a88537e377c7	amd64	Windows	"Windows Server, version 1903"	3.5	src/aspnet/3.5/windowsservercore-1903/Dockerfile	dotnet/framework/aspnet	2020-09-08 18.16.42.00
sha256:19ed332f6c3b6dc3b4f403c3055847700397626a5cc37e9b92b861199b2b4b3d	amd64	Windows	Windows Server 2016	4.7.1	src/wcf/4.7.1/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/wcf	2020-10-13 18.35.56.00
sha256:1a2220435c3c8730357b91ab7e8b8d57ce083990bcb5343ba19d874deb857f56	amd64	windows	"Windows Server, version 1803"	4.7.2	4.7.2/runtime/windowsservercore-1803/Dockerfile	dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:1a3a18ce87aa7ff930ea0ed0d289f07c34eac1d6037ad914a820155eb757b946	amd64	windows	Windows Server 2016	4.8		dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:1a5fdaaeb8026b886cf1dcaf15ddf5549870f3cbedc6d6b100e3c97fe7fc7c42	amd64	Windows	"Windows Server Core, version 20H2"		samples/wcfapp/Dockerfile.client	dotnet/framework/samples	2020-12-08 20.11.47.00
sha256:1a7f9d454da4ea57ef114aa30f1e8693ce0c3e17230d7f480e63148dcbd6e0d6	amd64	Windows	Windows Server 2016	4.8	4.8/aspnet/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/aspnet	2020-06-09 19.34.16.00
sha256:1ab2a58aaaa0866798ac8c3d2e7e83145ae2ee3d8952f9ed0291e6506c649390	amd64	Windows	"Windows Server, version 1903"		samples/aspnetapp/Dockerfile	dotnet/framework/samples	2020-10-20 18.08.34.00
sha256:1ac0762a57d8d16ce9ab6447e84b3057e76b635a496ca40d87ad649a896aaa04	amd64	windows	"Windows Server, version 1709"	4.7.1		dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:1ad2bf966f968a382d1180f1ed6133e8abbfe57eac10d9848f3d256cbb886a44	amd64	windows	Windows Server 2016	4.7.2	4.7.2/sdk/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:1afa4582b607d28fbc17c4139213e2a4b0193f6c44e026867a1be13883752942	amd64	Windows	"Windows Server, version 2004"		samples/dotnetapp/Dockerfile	dotnet/framework/samples	2020-08-11 20.02.15.00
sha256:1b2a8d4082153ac7144ee03ca8a32b942871788773d2a7dc091dfebb8e39600c	amd64	Windows	Windows Server 2019		samples/wcfapp/Dockerfile.web	dotnet/framework/samples	2020-11-10 21.37.08.00
sha256:1b40c192775af5f247fc90acbfb6f7ab639b577f254b931a10aa503a934a8e56	amd64	windows	"Windows Server, version 1709"	3.5		dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:1b40db2b69591ac4faf3347cfa0c9b7d05a2259f8f36f7e471a2da9648a1b627	amd64	windows	"Windows Server, version 1709"	4.7.1		dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:1b5970548f586d90c6baf9be976e7f995afbf9e344c25651a2e0558a0103f873	amd64	windows	Windows Server 2016	4.7.1		dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:1bc03198dce3be04fda1ffa461346021c27cffb395b2e3173bedf09177fb99d2	amd64	Windows	Windows Server Core 2016	4.8	src/wcf/4.8/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/wcf	2021-01-12 21.22.29.00
sha256:1bc194057d6bf0b40dab902db09789bd7afc774c345b03611b54b5177df0ae06	amd64	windows	Windows Server 2019	4.8		dotnet/framework/wcf	2020-03-11 13.52.00.00
sha256:1bd56c9a0b3ced76f0ad8f98fa926e561cc69c078a1b1de77dd8efe394337c72	amd64	Windows	"Windows Server, version 1903"		samples/wcfapp/Dockerfile.client	dotnet/framework/samples	2020-07-14 21.43.53.00
sha256:1bdce751c3c4e28e547a785359c131e6a7bf832a25c72f60989b2b4685dac496	amd64	windows	"Windows Server, version 1803"	3.5	3.5/runtime/windowsservercore-1803/Dockerfile	dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:1be96d5b1561b5878c7dfb8166b0c658b944133401dbe327a7114b260e941c40	amd64	Windows	Windows Server Core 2016	4.6.2	src/wcf/4.6.2/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/wcf	2020-12-08 19.44.19.00
sha256:1beebd7eb95b05ea6e736c6601d90ffa50675b2f9b38a65f6cdc71a70e6bb292	amd64	Windows	"Windows Server Core, version 2004"		samples/wcfapp/Dockerfile.web	dotnet/framework/samples	2021-01-13 04.14.00.00
sha256:1c076e1561ee3672f62c3a7d898a767af55584804e9176ea9fb9040d3699c1bb	amd64	Windows	Windows Server 2019		samples/dotnetapp/Dockerfile	dotnet/framework/samples	2020-06-09 21.35.24.00
sha256:1c0ef9903c86c955ba3d349ea29cb39d48a2446f8ca8f072dc09c29a4cfd22b7	amd64	windows	"Windows Server, version 1709"	4.7.1		dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:1c2b0c300af8334eef9e87b4684ae7503ce98e9dadd29dc6b6f69bd4c4aafcb6	amd64	Windows	Windows Server 2019		samples/dotnetapp/Dockerfile	dotnet/framework/samples	2020-05-12 22.07.10.00
sha256:1c3278766bfcc16cac46e29215f0176b426353daed10c74bd6595a78accf1c8d	amd64	Windows	Windows Server 2016	4.7.2	src/runtime/4.7.2/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/runtime	2020-07-14 19.04.55.00
sha256:1c328d3f408b94142c70d8147f7d76e25f41b9bf99f5a23b6013841b691324c2	amd64	Windows	Windows Server 2019	4.8	4.8/runtime/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/runtime	2020-05-19 16.42.18.00
sha256:1c3c9efb86d3090dcec0fdc4f7001ff5a8d5bc7178599f65e13dc6fc2be20a79	amd64	windows	Windows Server 2019	4.7.2		dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:1c57c742b9a1440f2b7c600d12010df9914565912244a2adfb6b5f15a3d026fe	amd64	Windows	"Windows Server, version 2009"		samples/aspnetapp/Dockerfile	dotnet/framework/samples	2020-11-10 21.34.23.00
sha256:1cbc2df603d7a857d78e444ebd1090816e810f3dee1651a15a962debd90eee1c	amd64	windows	Windows Server 2016	4.7.1	4.7.1/aspnet/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/aspnet	2020-03-17 14.14.48.00
sha256:1cbde6d1a86893655d8132bf08faa613bf925d0f56b5b0c68e43cac819f57124	amd64	windows	Windows Server 2016	4.8	4.8/runtime/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:1cc8dc2023025e26f7cb28f8a6f888efedc82196a2d0d8d30bd34725d023b51c	amd64	windows	"Windows Server, version 1909"	4.8	4.8/sdk/windowsservercore-1909/Dockerfile	dotnet/framework/sdk	2020-03-17 14.14.46.00
sha256:1d8bad26fc2675f5d3d4fb7f762b3d1754266178fe0bfed702600a849dac260f	amd64	windows	"Windows Server, version 1803"	3.5		dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:1da99d41720fa306edad852e6c393208955cd80e0bd682cf9bac1218c1bcf88c	amd64	windows	"Windows Server, version 1909"	4.8	4.8/sdk/windowsservercore-1909/Dockerfile	dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:1db2e2f04cac1739a31d77ffb73ae4459ee721ae2197e42909f162c190597c2d	amd64	Windows	"Windows Server, version 1903"		samples/dotnetapp/Dockerfile	dotnet/framework/samples	2020-05-28 13.27.51.00
